player_id,pitches,player_name,game_date,total_pitches,pitch_percent,ba,iso,babip,slg,woba,xwoba,xba,hits,abs,launch_speed,launch_angle,spin_rate,velocity,effective_speed,whiffs,swings,takes,eff_min_vel,release_extension,pos3_int_start_distance,pos4_int_start_distance,pos5_int_start_distance,pos6_int_start_distance,pos7_int_start_distance,pos8_int_start_distance,pos9_int_start_distance
572033,4,Josh Phegley,2019-03-20,4,100.0,0.0,0.0,,0.0,0.0,0.0,,0,1,,,,,,1,1,3,,,,,,,,,
596129,1,Daniel Vogelbach,2019-03-20,1,100.0,,,,,0.72,0.72,,0,0,,,,,,0,0,0,,,,,,,,,
664238,6,Dylan Moore,2019-03-20,6,100.0,,,,,0.69,0.69,,0,0,,,,,,0,0,6,,,,,,,,,
429665,28,Edwin Encarnacion,2019-03-20,28,100.0,0.0,0.0,,0.0,0.276,0.276,,0,3,,,,,,3,6,22,,,,,,,,,
543257,6,Robbie Grossman,2019-03-20,6,100.0,1.0,0.0,1.0,1.0,0.875,0.875,0.912,1,1,90.0,15.0,,,,0,2,4,,,,,,,,,
542921,13,Tim Beckham,2019-03-20,13,100.0,1.0,1.0,1.0,2.0,1.1079999999999999,0.861,0.6679999999999999,3,3,96.3,8.0,,,,2,5,8,,,,,,,,,
543760,14,Marcus Semien,2019-03-20,14,100.0,0.5,0.0,0.5,0.5,0.564,0.5670000000000001,0.462,1,2,87.0,1.0,,,,0,3,11,,,,,,,,,
543829,13,Dee Gordon,2019-03-20,13,100.0,0.25,0.0,0.25,0.25,0.21899999999999997,0.301,0.308,1,4,80.6,10.4,,,,0,5,8,,,,,,,,,
457803,17,Jay Bruce,2019-03-20,17,100.0,0.25,0.0,0.5,0.25,0.319,0.322,0.23600000000000002,1,4,82.5,37.5,,,,4,9,7,,,,,,,,,
656305,19,Matt Chapman,2019-03-20,19,100.0,0.4,0.8,0.33299999999999996,1.2,0.6459999999999999,0.42200000000000004,0.23399999999999999,2,5,92.8,21.0,,,,1,8,11,,,,,,,,,
501981,10,Khris Davis,2019-03-20,10,100.0,0.25,0.75,0.0,1.0,0.498,0.433,0.23,1,4,91.3,23.3,,,,0,7,3,,,,,,,,,
572039,12,Stephen Piscotty,2019-03-20,12,100.0,0.25,0.75,0.0,1.0,0.498,0.431,0.228,1,4,93.7,35.3,,,,1,7,5,,,,,,,,,
640461,11,Chad Pinder,2019-03-20,11,100.0,0.5,0.25,0.667,0.75,0.528,0.215,0.213,2,4,85.3,12.7,,,,1,6,5,,,,,,,,,
570267,21,Domingo Santana,2019-03-20,21,100.0,0.2,0.6,0.0,0.8,0.39899999999999997,0.337,0.19,1,5,89.3,40.7,,,,3,10,11,,,,,,,,,
592387,18,Ryon Healy,2019-03-20,18,100.0,0.25,0.25,0.33299999999999996,0.5,0.309,0.147,0.134,1,4,86.0,21.3,,,,4,10,8,,,,,,,,,
